name_common,player_ID,G_tot,GS_tot,IPouts_tot,WAA_tot,WAR_tot,G_best,GS_best,IPouts_best,WAA_best,WAR_best,WAA_p162,WAR_p162,WAA_med,WAR_med,WAA_t7,WAR_t7
A.J. Burnett,burnea.01,435,430,8194,6.3649,29.91,35,34,664,2.5014,4.46,0.46606541371735416,2.1901391261898953,0.7081,2.16,1.4635285714285715,3.1542857142857144
A.J. Griffin,griffaj01,88,85,1436,1.3066,5.72,32,32,600,1.3275,2.78,0.5459331476323119,2.3899721448467965,0.976,2.78,0.32665,1.43
Aaron Cook,cookaa01,256,224,4219,4.509,15.76,43,32,638,2.704,4.35,0.6412420004740461,2.2412894050722922,1.2869,2.55,1.5093285714285714,2.585714285714286
Aaron Crow,crowaa01,254,0,701,0.377,2.56,73,0,194,0.912,1.67,0.3226818830242511,2.1911554921540657,0.1613,0.64,0.09425,0.64
Aaron Fultz,fultzaa01,463,1,1439,-0.6308,2.71,66,1,217,1.0974,1.39,-0.2630159833217512,1.1299513551077136,-0.2698,0.155,0.01737142857142856,0.43
Aaron Harang,haranaa01,387,381,6966,5.1129999999999995,23.83,36,35,703,4.216,6.01,0.440396210163652,2.052540913006029,0.351,1.79,1.6424857142857143,3.2457142857142856
Aaron Heilman,heilmaa01,477,25,1890,-2.3684,2.14,81,13,324,1.3727,2.16,-0.7518730158730158,0.6793650793650794,0.35614999999999997,0.94,0.10065714285714285,0.6142857142857143
Aaron Laffey,laffeaa01,156,68,1483,-2.2485,2.34,47,19,365,0.0651,0.61,-0.9097100472016183,0.9467296021577882,-0.54,0.61,-0.25771428571428573,0.38
Aaron Loup,loupaa01,378,0,968,1.6907999999999999,4.37,71,0,208,0.9408,1.53,1.0480165289256198,2.7086776859504136,0.504,0.93,0.24154285714285711,0.6242857142857143
Aaron Nola,nolaaa01,93,93,1707,11.8774,16.46,33,33,637,8.811,10.5,4.174833040421793,5.785588752196836,5.88645,7.415,2.96935,4.115
Aaron Sanchez,sanchaa01,123,69,1375,4.9538,9.26,41,30,576,3.345,5.1,2.161658181818182,4.040727272727273,3.345,5.1,0.9907600000000001,1.8519999999999999
Aaron Sele,seleaa01,404,352,6459,-0.5017999999999998,20.1,34,34,645,2.1582,3.6,-0.046614026939154646,1.8671620993961915,-0.0819,1.7200000000000002,0.9932714285714286,2.7257142857142855
Aaron Small,smallaa01,172,15,965,-1.6608999999999998,1.62,71,9,290,1.938,2.7,-1.032683937823834,1.0072538860103628,0.4118,1.25,-0.0646125,0.29375
Abner Powell,powelab01,29,25,628,-2.2838,-2.2,18,17,402,-1.0814,-0.7200000000000001,-2.1819745222929936,-2.101910828025478,-1.2024,-1.48,-1.1419,-1.1
Ace Adams,adamsac01,302,7,1661,2.4517,7.05,70,4,417,1.862,3.07,0.885623118603251,2.546658639373871,1.05795,1.92,0.4086166666666667,1.175
Ad Brennan,brennad01,129,76,2042,0.29609999999999975,4.78,40,24,619,2.364,3.93,0.08700293829578837,1.4045053868756123,1.50735,2.94,0.04229999999999996,0.6828571428571428
Ad Gumbert,gumbead01,264,236,5989,-0.4589,15.9,46,45,1148,1.7,3.31,-0.045974286191350806,1.592920353982301,-0.345,2.79,0.18104285714285714,2.17
Ad Liska,liskaad01,111,28,1057,1.5166,5.71,45,16,452,1.2272,2.5,0.8608893093661305,3.2412488174077576,1.0144,2.5,0.30332000000000003,1.1420000000000001
Adam Bernero,bernead01,150,37,1128,-4.8224,-1.34,49,17,400,0.23520000000000008,0.47,-2.5651063829787235,-0.7127659574468086,-1.6723,-0.42000000000000004,-0.6889142857142857,-0.19142857142857145
Adam Conley,conlead01,114,56,1061,-2.0928,0.57,52,25,400,0.45,1.53,-1.1834872761545712,0.32233741753063144,-0.01679999999999998,0.63,-0.5232,0.1425
Adam Eaton,eatonad01,209,201,3536,-7.2474,2.25,33,33,598,1.298,2.37,-1.229762443438914,0.38178733031674206,-0.5736,0.45,-0.16944285714285712,0.8185714285714286
Adam Morgan,morgaad01,142,36,905,-1.2023,1.14,67,21,340,0.3551,0.72,-0.7971049723756906,0.7558011049723756,0.3551,0.72,-0.300575,0.285
Adam Ottavino,ottavad01,366,3,1239,4.7892,8.61,75,3,237,1.7175,2.64,2.319225181598063,4.169491525423728,0.66,1.27,0.8166,1.3185714285714285
Adam Wainwright,wainwad01,352,285,5796,18.9671,34.29,61,34,725,4.4506,6.26,1.9634679089026914,3.5496894409937885,1.3521999999999998,2.65,2.976,4.475714285714286
Adam Warren,warread01,298,21,1391,3.4087,7.09,69,17,394,1.7415,2.92,1.4703235082674335,3.05823148813803,0.5658,1.3,0.48695714285714287,1.012857142857143
